Integration_method, Reaction_temperature_C,Pressure_MPa,H2_CO2_ratio,GHSV_mL_gcat_h,catalyst_mass_g,metal_1_atomic,metal_2_atomic,metal_3_atomic,metal_4_atomic,Cu_Metal_atomic_fraction,Surface_area_m2_g,Crystallite_size_nm,acid_component_type,Dimentionality of Zeolite,Si/Al_ratio,Pore_volume_cm3_g,Total_acid_sites_mmol_g,Metal-acid_ratio,CO Selectivity (%)				,DME Selectivity (%)                                ,Methanol Selectivity (%)				,CO2 conversion efficiency (%)
Physical mixing,230,2,3,1800,1,29,30,40,,0.5,245.1,17.5,FER,2D,20,0.42,NaN,100,58.2,28.5,13.3,14.9
Physical mixing,250,2,3,1800,1,29,30,40,,0.5,245.1,17.5,FER,2D,20,0.42,NaN,100,58.3,28.4,13.3,17.5
Physical mixing,270,2,3,1800,1,29,30,40,,0.5,245.1,17.5,FER,2D,20,0.42,NaN,100,71.1,17.6,11.3,20.2
Physical mixing,290,2,3,1800,1,29,30,40,,0.5,245.1,17.5,FER,2D,20,0.42,NaN,100,83.6,7,9.4,23.5
Physical mixing,210,2,3,1800,1,29,30,40,,0.5,230.1,29.1,FER,2D,20,0.26,NaN,100,53.6,28.5,18.2,8.5
Physical mixing,230,2,3,1800,1,29,30,40,,0.5,230.1,29.1,FER,2D,20,0.26,NaN,100,50.8,25.6,13.6,13.9
Physical mixing,250,2,3,1800,1,29,30,40,,0.5,230.1,29.1,FER,2D,20,0.26,NaN,100,61.6,24.6,13.8,18
Physical mixing,270,2,3,1800,1,29,30,40,,0.5,230.1,29.1,FER,2D,20,0.26,NaN,100,69.9,17.1,13,21.1
Physical mixing,290,2,3,1800,1,29,30,40,,0.5,230.1,29.1,FER,2D,20,0.26,NaN,100,83.9,6.9,9.2,22.4
Physical mixing,210,2,3,1800,1,29,30,40,,0.5,222.5,28.3,FER,2D,20,0.27,NaN,100,45.9,32.3,21.8,6.5
Physical mixing,230,2,3,1800,1,29,30,40,,0.5,222.5,28.3,FER,2D,20,0.27,NaN,100,60.3,23.9,15.8,11.3
Physical mixing,250,2,3,1800,1,29,30,40,,0.5,222.5,28.3,FER,2D,20,0.27,NaN,100,66.2,20.3,13.5,17.4
Physical mixing,270,2,3,1800,1,29,30,40,,0.5,222.5,28.3,FER,2D,20,0.27,NaN,100,72.9,15.6,11.5,20.4
Physical mixing,290,2,3,1800,1,29,30,40,,0.5,222.5,28.3,FER,2D,20,0.27,NaN,100,82.8,6.6,10.6,21.5
Physical mixing,200,4,3,400,3,29,30,13,,NaN,NaN,NaN,HZSM-5,3D,23,NaN,NaN,1,2.3,9.8,4,14
Physical mixing,200,4,3,1300,3,29,30,13,,NaN,NaN,NaN,HZSM-5,3D,23,NaN,NaN,1,1.7,6.5,3.1,8.5
Physical mixing,200,4,3,2600,3,29,30,13,,NaN,NaN,NaN,HZSM-5,3D,23,NaN,NaN,1,1.3,4.8,2.3,6
Physical mixing,220,4,3,400,3,29,30,13,,NaN,NaN,NaN,HZSM-5,3D,23,NaN,NaN,1,3.5,14,5,22
Physical mixing,240,4,3,400,3,29,30,13,,NaN,NaN,NaN,HZSM-5,3D,23,NaN,NaN,1,4.8,18.5,6.5,27.5
Physical mixing,260,4,3,400,3,29,30,13,,NaN,NaN,NaN,HZSM-5,3D,23,NaN,NaN,1,6,20,7,28
Physical mixing,200,4,3,400,3,29,30,13,,NaN,NaN,NaN,HZSM-5,3D,23,NaN,NaN,1,4,12.5,5.2,19.5
Physical mixing,200,4,3,1300,3,29,30,13,,NaN,NaN,NaN,HZSM-5,3D,23,NaN,NaN,1,2.4,7.9,3.8,11.7
Physical mixing,200,4,3,2600,3,29,30,13,,NaN,NaN,NaN,HZSM-5,3D,23,NaN,NaN,1,1.6,5.6,2.8,8.1
Physical mixing,200,4,3,400,3,29,30,13,,NaN,NaN,NaN,HZSM-5,3D,23,NaN,NaN,1,5.5,14.8,6.3,24
Physical mixing,200,4,3,400,3,29,30,13,,NaN,NaN,NaN,HZSM-5,3D,23,NaN,NaN,1,7.8,16.3,7,29.5
Physical mixing,220,4,3,400,3,29,30,13,,NaN,NaN,NaN,HZSM-5,3D,23,NaN,NaN,1,12,16,7.5,38
Physical mixing,240,4,3,400,3,29,30,13,,NaN,NaN,NaN,HZSM-5,3D,23,NaN,NaN,1,18,17.5,9,52
Physical mixing,260,4,3,400,3,29,30,13,,NaN,NaN,NaN,HZSM-5,3D,23,NaN,NaN,1,17,18,8,41
Coprecipitation,260,3,3,8800,NaN,29,30,40,,0.6,313,4.2,HZSM-5,3D,NaN,0.042,0.032,1.88,62,0,38,9.5
Coprecipitation,260,3,3,8800,NaN,29,30,40,,0.6,248,7.5,HZSM-5,3D,33,0.043,0.717,0.84,52,34,14,14.2
Coprecipitation,260,3,3,8800,NaN,29,30,40,,0.61,339,8.7,FAU,3D,4,0.071,1.602,0.38,58,28,14,12.8
Coprecipitation,260,3,3,8800,NaN,29,30,40,,0.59,267,10.6,FER,2D,10,0.052,0.733,0.8,50,35,15,15
Coprecipitation,260,3,3,8800,NaN,29,30,40,,0.6,277,5.8,BEA,3D,25,0.059,1.142,0.53,53,33,14,13.6
Coprecipitation,260,3,3,8800,NaN,29,30,40,,0.6,242,6.2,MOR,1D,10,0.072,0.893,0.67,47,38,15,16.1
Coprecipitation,275,2.5,3,13300,1.5,29,30,40,,0.3,311,8.2,FER,2D,10,0.052,0.81,0.37,34.8,46.9,18.3,11.9
Wet impregnation,275,2.5,3,13300,1.5,29,30,40,,0.3,302,18.4,FER,2D,10,0.049,0.767,0.39,27.9,52.7,19.4,13.1
Physical mixing,275,2.5,3,13300,1.5,29,30,40,,0.3,337,10.1,FER,2D,10,0.061,0.405,0.74,45.1,32.6,22.3,15.2
Coprecipitation,275,2.5,3,13300,1.5,29,30,40,,0.45,210,7.1,FER,2D,10,0.041,0.813,0.55,59.6,25.4,15,21.8
Physical mixing,220,3,3,1500,3,29,30,13,,0.6,331,6.2,SBA-15,2D,10,0.87,0.792,0.758,6.1,60,12.3,18
Physical mixing,240,3,3,1500,3,29,30,13,,0.6,331,6.2,SBA-15,2D,10,0.87,0.792,0.758,6.9,73.1,10.4,22.5
Physical mixing,260,3,3,1500,3,29,30,13,,0.6,331,6.2,SBA-15,2D,10,0.87,0.792,0.758,12,58.2,14.1,21
Physical mixing,300,3,3,1500,3,29,30,13,,0.6,331,6.2,SBA-15,2D,10,0.87,0.792,0.758,18.4,45,16.8,19.2
Physical mixing,240,3,3,10000,NaN,29,30,40,,0.57,316,11,HZSM-5,3D,25,0.084,0.515,1.11,51.3,37.1,11.6,11.8
Physical mixing,240,3,3,10000,NaN,29,30,40,,0.57,316,11,HZSM-5,3D,25,0.084,0.515,1.11,50,37.6,12.4,15.4
Coprecipitation,240,3,3,10000,NaN,29,30,40,,0.57,316,22.5,HZSM-5,3D,25,0.084,0.515,1.11,51.6,38.5,9.9,15.9
Coprecipitation,240,3,3,2500,NaN,29,30,40,,0.57,316,22.5,HZSM-5,3D,25,0.084,0.515,1.11,44.9,44.6,10.5,19.3
Coprecipitation,240,5,3,2500,NaN,29,30,40,,0.57,316,22.5,HZSM-5,3D,25,0.084,0.515,1.11,24.5,49.3,25.5,23.6
Coprecipitation,200,5,3,8800,NaN,29,30,40,,0.6,182,8,FER,2D,7,0.335,0.381,1.575,20,80,5,6
Coprecipitation,240,5,3,8800,NaN,29,30,40,,0.6,182,8,FER,2D,7,0.335,0.381,1.575,39,52,9,20
Coprecipitation,280,5,3,8800,NaN,29,30,40,,0.6,182,8,FER,2D,7,0.335,0.381,1.575,24,62,14,29
Coprecipitation,200,5,3,8800,NaN,29,30,40,,0.6,217,8,MOR,1D,7,0.372,0.197,3.046,21,78,5,6
Coprecipitation,240,5,3,8800,NaN,29,30,40,,0.6,217,8,MOR,1D,7,0.372,0.197,3.046,39,51,9,18
Coprecipitation,280,5,3,8800,NaN,29,30,40,,0.6,217,8,MOR,1D,7,0.372,0.197,3.046,37,50,12,24
Coprecipitation,200,5,3,8800,NaN,29,30,40,,0.6,217,8,MOR,1D,21,0.372,0.197,3.05,21.3,78,0.7,5.2
Coprecipitation,220,5,3,8800,NaN,29,30,40,,0.6,217,8,MOR,1D,21,0.372,0.197,3.05,34.5,60.8,4.7,11.2
Coprecipitation,240,5,3,8800,NaN,29,30,40,,0.6,217,8,MOR,1D,21,0.372,0.197,3.05,39.5,51,9.5,17.1
Coprecipitation,260,5,3,8800,NaN,29,30,40,,0.6,217,8,MOR,1D,21,0.372,0.197,3.05,38.1,50.8,11.2,23.2
Coprecipitation,200,5,3,8800,NaN,29,30,40,,0.6,182,8,FER,2D,6,0.335,0.381,1.57,20.2,79.6,0.2,5.6
Coprecipitation,220,5,3,8800,NaN,29,30,40,,0.6,182,8,FER,2D,6,0.335,0.381,1.57,33.5,63.4,3.1,11.7
Coprecipitation,240,5,3,8800,NaN,29,30,40,,0.6,182,8,FER,2D,6,0.335,0.381,1.57,39,52.4,8.6,20
Coprecipitation,260,5,3,8800,NaN,29,30,40,,0.6,182,8,FER,2D,6,0.335,0.381,1.57,31.5,55.7,12.8,26
Coprecipitation,200,5,3,8800,NaN,29,30,40,,0.6,225,9,HZSM-5,3D,36,0.374,0.138,4.35,22.3,71,6.7,4.2
Coprecipitation,220,5,3,8800,NaN,29,30,40,,0.6,225,9,HZSM-5,3D,36,0.374,0.138,4.35,36,51.9,12.1,10.3
Coprecipitation,240,5,3,8800,NaN,29,30,40,,0.6,225,9,HZSM-5,3D,36,0.374,0.138,4.35,45.6,42.7,11.7,16.9
Coprecipitation,260,5,3,8800,NaN,29,30,40,,0.6,225,9,HZSM-5,3D,36,0.374,0.138,4.35,46.6,40.5,12.9,21.3
Coprecipitation,220,5,3,8800,NaN,29,30,40,,0.6,293,8,FER,2D,20,0.256,0.451,0.5,22,63,15,8.5
Coprecipitation,240,5,3,8800,NaN,29,30,40,,0.6,293,8,FER,2D,20,0.256,0.451,0.5,30,55,15,14
Coprecipitation,260,5,3,8800,NaN,29,30,40,,0.6,293,8,FER,2D,20,0.256,0.451,0.5,38,47,15,19
Coprecipitation,220,5,3,8800,NaN,29,30,40,,0.6,237,9,FER,2D,20,0.258,0.247,1,25,60,15,10
Coprecipitation,240,5,3,8800,NaN,29,30,40,,0.6,237,9,FER,2D,20,0.258,0.247,1,33,52,15,17
Coprecipitation,260,5,3,8800,NaN,29,30,40,,0.6,237,9,FER,2D,20,0.258,0.247,1,40,45,15,22
Coprecipitation,220,5,3,8800,NaN,29,30,40,,0.6,175,13,FER,2D,20,0.267,0.145,4.14,28,58,14,11.5
Coprecipitation,240,5,3,8800,NaN,29,30,40,,0.6,175,13,FER,2D,20,0.267,0.145,4.14,38,45,17,19.5
Coprecipitation,260,5,3,8800,NaN,29,30,40,,0.6,175,13,FER,2D,20,0.267,0.145,4.14,38,45,15,23.6
Wet impregnation,220,5,3,8800,NaN,29,30,40,,0.6,250,18,FER,2D,20,0.173,0.456,0.5,18,67,15,6
Wet impregnation,240,5,3,8800,NaN,29,30,40,,0.6,250,18,FER,2D,20,0.173,0.456,0.5,25,60,15,10
Wet impregnation,260,5,3,8800,NaN,29,30,40,,0.6,250,18,FER,2D,20,0.173,0.456,0.5,33,52,15,14
Wet impregnation,220,5,3,8800,NaN,29,30,40,,0.6,138,23,FER,2D,20,0.114,0.115,2,15,70,15,3
Wet impregnation,240,5,3,8800,NaN,29,30,40,,0.6,138,23,FER,2D,20,0.114,0.115,2,22,63,15,5
Wet impregnation,260,5,3,8800,NaN,29,30,40,,0.6,138,23,FER,2D,20,0.114,0.115,2,30,55,15,6
Physical mixing,250,3,3,3000,2,29,30,13,,0.6,59.6,NaN,HZSM-5,3D,38,0.047,0.00627,95.7,77.2,16,6.8,11.7
Physical mixing,250,3,3,3000,2,29,30,13,,0.6,63.2,NaN,HZSM-5,3D,38,0.056,0.00966,62.1,76.3,17.3,6.4,25.1
Physical mixing,250,3,3,3000,2,29,30,13,,0.6,77.4,NaN,HZSM-5,3D,38,0.11,0.01205,49.8,24.6,71.2,4.3,43.8
Physical mixing,250,3,3,3000,2,29,30,13,,0.6,83.5,NaN,HZSM-5,3D,38,0.13,0.00767,78.2,60.1,30.6,9.2,34.6
Physical mixing,250,3,3,3000,2,29,30,13,,0.6,119.9,NaN,HZSM-5,3D,38,0.133,0.01034,58,57.4,37.2,5.5,40.5
Physical mixing,250,3,3,3000,2,29,30,13,,0.6,107.7,NaN,HZSM-5,3D,38,0.076,0.00622,96.5,86,27.9,13.8,29.5
Coprecipitation,180,3,3,10000,0.25,29,30,40,,0.492,305,14,HZSM-5,3D,30,0.281,0.379,1.3,41,48,11,9.1
Coprecipitation,200,3,3,10000,0.25,29,30,40,,0.492,305,14,HZSM-5,3D,30,0.281,0.379,1.3,39,46,15,13.8
Coprecipitation,220,3,3,10000,0.25,29,30,40,,0.492,305,14,HZSM-5,3D,30,0.281,0.379,1.3,37,44,19,17.5
Coprecipitation,240,3,3,10000,0.25,29,30,40,,0.492,305,14,HZSM-5,3D,30,0.281,0.379,1.3,35,41,24,21.2
Physical mixing,260,3,5,1500,1,29,26,,,0.6,94.24,34,HZSM-5,3D,150,0.4,NaN,NaN,36.8,24,0.8,6.3
Physical mixing,260,3,5,1500,1,29,26,40,,0.6,107.22,34,HZSM-5,3D,150,0.4,NaN,NaN,7.8,64.5,14.8,28.4
Physical mixing,260,3,5,1500,1,29,26,40,,0.6,102.04,34,HZSM-5,3D,150,0.4,NaN,NaN,20.3,60.7,3.2,15.2
Physical mixing,260,3,5,1500,1,29,26,40,,0.6,92.62,34,HZSM-5,3D,150,0.4,NaN,NaN,25.1,46.1,3.2,11.2
Physical mixing,240,3,5,1500,1,29,26,40,,0.6,107.22,34,HZSM-5,3D,150,0.4,NaN,NaN,12,55,14.6,23
Physical mixing,280,3,5,1500,1,29,26,40,,0.6,107.22,34,HZSM-5,3D,150,0.4,NaN,NaN,18,47.5,29.8,26
Physical mixing,260,2,5,1500,1,29,26,40,,0.6,107.22,34,HZSM-5,3D,150,0.4,NaN,NaN,10,60,18,17.6
Physical mixing,260,3.5,5,1500,1,29,26,40,,0.6,107.22,34,HZSM-5,3D,150,0.4,NaN,NaN,14,55,22,22
Physical mixing,260,3,5,2000,1,29,26,40,,0.6,107.22,34,HZSM-5,3D,150,0.4,NaN,NaN,15,62,17,26
Physical mixing,260,3,5,3000,1,29,26,40,,0.6,107.22,34,HZSM-5,3D,150,0.4,NaN,NaN,58.5,20,22.3,18
Physical mixing,260,3,3,2400,0.5,29,30,,,NaN,67.3,12.6,HZSM-5,3D,NaN,0.063,NaN,NaN,45,33,12,18
In-situ introduction,260,3,3,2400,0.5,29,30,,,NaN,78.3,12.8,HZSM-5,3D,NaN,0.079,NaN,NaN,52,38,10,25
In-situ + NH₃,260,3,3,2400,0.5,29,30,,,NaN,79.8,10.8,HZSM-5,3D,NaN,0.091,NaN,NaN,49,44,7,27
In-situ + NH₃-citric acid,220,3,3,2400,0.5,29,30,,,NaN,77.8,10.3,HZSM-5,3D,NaN,0.089,NaN,NaN,65,30,5,22
In-situ + NH₃-citric acid,240,3,3,2400,0.5,29,30,,,NaN,77.8,10.3,HZSM-5,3D,NaN,0.089,NaN,NaN,55,42,8,27
In-situ + NH₃-citric acid,260,3,3,2400,0.5,29,30,,,NaN,77.8,10.3,HZSM-5,3D,NaN,0.089,NaN,NaN,40,50.6,9,31.2
In-situ + NH₃-citric acid,280,3,3,2400,0.5,29,30,,,NaN,77.8,10.3,HZSM-5,3D,NaN,0.089,NaN,NaN,35,40,12,29
Coprecipitation,220,3,3,8800,NaN,29,30,40,,0.6,217,40,FER,2D,7,0.052,0.5,1.2,32.4,53.2,14.4,10.7
Coprecipitation,240,3,3,8800,NaN,29,30,40,,0.6,217,40,FER,2D,7,0.052,0.5,1.2,45.1,41.6,13.3,17.4
Coprecipitation,260,3,3,8800,NaN,29,30,40,,0.6,217,40,FER,2D,7,0.052,0.5,1.2,47.5,38.5,14,22
Coprecipitation,220,3,3,8800,NaN,29,30,40,,0.6,187,41,FER,2D,24,0.051,0.32,1.88,33,51.3,15.7,10.3
Coprecipitation,240,3,3,8800,NaN,29,30,40,,0.6,187,41,FER,2D,24,0.051,0.32,1.88,44.6,41.4,14,17
Coprecipitation,260,3,3,8800,NaN,29,30,40,,0.6,187,41,FER,2D,24,0.051,0.32,1.88,47.7,38,14.3,21.9
Coprecipitation,220,3,3,8800,NaN,29,30,40,,0.6,198,48,FER,2D,47,0.054,0.29,2.07,32.3,51.8,15.9,10.2
Coprecipitation,240,3,3,8800,NaN,29,30,40,,0.6,198,48,FER,2D,47,0.054,0.29,2.07,45.1,41.1,13.8,16.8
Coprecipitation,260,3,3,8800,NaN,29,30,40,,0.6,198,48,FER,2D,47,0.054,0.29,2.07,48.3,37.6,14.1,21.6
Coprecipitation,220,3,3,8800,NaN,29,30,40,,0.6,196,40,FER,2D,8,0.047,0.72,0.83,28.4,56.2,15.4,9.2
Coprecipitation,240,3,3,8800,NaN,29,30,40,,0.6,196,40,FER,2D,8,0.047,0.72,0.83,43.3,42.8,13.9,15
Coprecipitation,260,3,3,8800,NaN,29,30,40,,0.6,196,40,FER,2D,8,0.047,0.72,0.83,51.4,35.3,13.3,21
Solid-state synthesis ,250,3,3,3600,0.5,29,30,40,,NaN,80.5,13.8,HZSM-5,3D,38,0.277,NaN,NaN,23.8,67.6,8.6,22.2
Solid-state synthesis ,250,3,3,3600,0.5,29,30,40,,NaN,61,17.2,HZSM-5,3D,38,0.186,NaN,NaN,27.7,63.4,8.9,21.3
Solid-state synthesis ,250,3,3,3600,0.5,29,30,40,,NaN,52.2,17.3,HZSM-5,3D,38,0.175,NaN,NaN,27.7,63.3,9,20.9
Solid-state synthesis ,250,3,3,3600,0.5,29,30,40,,NaN,41.5,19.3,HZSM-5,3D,38,0.154,NaN,NaN,32.2,59.1,8.7,19.6
Physical mixing,260,1,3,3000,0.1,29,30,13,,0.45,123.1,8.5,SAPO-34,3D,0.5,NaN,0.17,NaN,70.9,54.5,45.5,19.8
Physical mixing,240,1,3,3000,0.1,29,30,13,,0.45,123.1,8.5,SAPO-34,3D,0.5,NaN,0.17,NaN,73.1,52,48,14.5
Physical mixing,220,1,3,3000,0.1,29,30,13,,0.45,123.1,8.5,SAPO-34,3D,0.5,NaN,0.17,NaN,51.2,52,48,13.1
Physical mixing,260,1,3,3000,0.1,29,30,40,,0.46,79.1,14.8,SAPO-34,3D,0.5,NaN,0.06,NaN,97.8,51,49,17.7
Physical mixing,240,1,3,3000,0.1,29,30,40,,0.46,79.1,14.8,SAPO-34,3D,0.5,NaN,0.06,NaN,93.7,55.4,45.5,12
Physical mixing,220,1,3,3000,0.1,29,30,40,,0.46,79.1,14.8,SAPO-34,3D,0.5,NaN,0.06,NaN,92.2,61.4,38.6,9.8
Physical mixing,260,1,3,3000,0.1,29,30,58,,0.44,133.5,17.5,SAPO-34,3D,0.5,NaN,0.03,NaN,87.9,59,40.9,9
Physical mixing,240,1,3,3000,0.1,29,30,58,,0.44,133.5,17.5,SAPO-34,3D,0.5,NaN,0.03,NaN,80,60.8,39.1,4.8
Physical mixing,220,1,3,3000,0.1,29,30,58,,0.44,133.5,17.5,SAPO-34,3D,0.5,NaN,0.03,NaN,55.4,60.5,39.2,4.7
Physical mixing,260,3,3,2400,0.5,29,13,,,NaN,98.2,14.5,HZSM-5,3D,NaN,0.108,NaN,NaN,85,15,0,10
Physical mixing,260,3,3,2400,0.5,29,30,13,,NaN,90.7,10.5,HZSM-5,3D,NaN,0.084,NaN,NaN,45,35,20,22
Physical mixing,260,3,3,2400,0.5,29,30,13,,NaN,96.9,2.5,HZSM-5,3D,NaN,0.162,NaN,NaN,25,48,27,28
Physical mixing,260,3,3,2400,0.5,29,30,13,,NaN,95.1,4.6,HZSM-5,3D,NaN,0.131,NaN,NaN,35,30,35,20
Physical mixing,260,3,3,2400,0.5,29,30,13,,NaN,64.6,8.3,HZSM-5,3D,NaN,0.063,NaN,NaN,40,32,28,24
Physical mixing,220,3,3,2400,0.5,29,30,13,,NaN,96.9,2.5,HZSM-5,3D,NaN,0.162,NaN,NaN,20,40,40,18
Physical mixing,240,3,3,2400,0.5,29,30,13,,NaN,96.9,2.5,HZSM-5,3D,NaN,0.162,NaN,NaN,22,45,33,23
Physical mixing,280,3,3,2400,0.5,29,30,13,,NaN,96.9,2.5,HZSM-5,3D,NaN,0.162,NaN,NaN,35,38,27,30
in-situ grown hybrid,250,5,3,2400,1,29,30,40,13,NaN,211.3,16,HZSM-5,3D,20.1,0.1,NaN,NaN,24.3,75.7,3.1,34.1
in-situ grown hybrid,250,3,3,2400,1,29,30,40,13,NaN,211.3,16,HZSM-5,3D,20.1,0.1,NaN,NaN,30.2,69.8,2.3,8.6
in-situ grown hybrid,225,3,3,2400,1,29,30,40,13,NaN,211.3,16,HZSM-5,3D,20.1,0.1,NaN,NaN,15,72,13,6.5
in-situ grown hybrid,275,3,3,2400,1,29,30,40,13,NaN,211.3,16,HZSM-5,3D,20.1,0.1,NaN,NaN,38,55,7,10
in-situ grown hybrid,250,5,3,2400,1,29,30,40,13,NaN,211.3,16,HZSM-5,3D,20.1,0.1,NaN,NaN,24,68,8,33
Coprecipitation,260,3,3,1500,1,29,30,,,NaN,NaN,NaN,HZSM-5,3D,38,NaN,NaN,NaN,67.35,25.41,5.34,16.06
Coprecipitation,260,3,3,1500,1,29,30,,,NaN,NaN,NaN,HZSM-5,3D,38,NaN,NaN,NaN,63.14,27.04,8.03,16.44
Coprecipitation,260,3,3,1500,1,29,30,,,NaN,NaN,NaN,HZSM-5,3D,38,NaN,NaN,NaN,56.16,36.71,5.23,17.71
Coprecipitation,260,3,3,1500,1,29,30,,,NaN,NaN,NaN,HZSM-5,3D,38,NaN,NaN,NaN,55.22,37.73,5.22,17.46
Coprecipitation,260,3,3,1500,1,29,30,,,NaN,NaN,NaN,HZSM-5,3D,38,NaN,NaN,NaN,53.7,38.42,6.01,18.06
Coprecipitation,260,3,3,1500,1,29,30,,,NaN,NaN,NaN,HZSM-5,3D,38,NaN,NaN,NaN,47.8,47.8,1.7,19.2
Coprecipitation,260,3,3,1500,1,29,30,,,NaN,NaN,NaN,HZSM-5,3D,38,NaN,NaN,NaN,53.49,39.35,5.15,18.16
Coprecipitation,260,3,3,1500,1,29,30,13,,NaN,133.4,14.4,HZSM-5,3D,38,0.028,NaN,NaN,33.1,61.6,2.6,22.9
Coprecipitation,260,3,3,1500,1,29,30,13,,NaN,134.1,11.4,HZSM-5,3D,38,0.031,NaN,NaN,26.5,64.3,5.5,23
Coprecipitation,260,3,3,1500,1,29,30,13,,NaN,161.2,10.9,HZSM-5,3D,38,0.037,NaN,NaN,25.5,67.1,3.9,27.3
Coprecipitation,240,3,3,1500,1,29,30,13,,NaN,161.2,10.9,HZSM-5,3D,38,0.037,NaN,NaN,26,66,8,19.5
Coprecipitation,280,3,3,1500,1,29,30,13,,NaN,161.2,10.9,HZSM-5,3D,38,0.037,NaN,NaN,40,52,8,21
Physical mixing,260,5,3,3000,0.5,29,30,13,,NaN,195,NaN,HZSM-5,3D,60,NaN,NaN,NaN,33,65,2,29
Physical mixing,260,5,3,3000,0.5,29,30,13,,NaN,195,NaN,HZSM-5,3D,60,NaN,NaN,NaN,42,53,5,19
Physical mixing,260,5,3,3000,0.5,29,30,13,,NaN,119,NaN,Al2O3,,NaN,NaN,NaN,NaN,82,3,15,15
Physical mixing,260,5,3,3000,0.5,29,30,13,,NaN,119,NaN,Al2O3,,NaN,NaN,NaN,NaN,58,4,38,7
Physical mixing,270,3,3,1800,1,29,30,13,,NaN,121.7,NaN,HZSM-5,3D,50,0.35,NaN,NaN,22,27,22,23
Sequential coating,270,3,3,1800,1,29,30,13,,NaN,159.2,NaN,HZSM-5,3D,50,0.46,NaN,NaN,30,35,35,30
Core–shell capsule,270,3,3,1800,1,29,30,13,,NaN,165.6,35,HZSM-5,3D,20.5,0.48,NaN,NaN,23,48.5,28,48.3
Core–shell capsule,230,3,3,1800,1,29,30,13,,NaN,165.6,35,HZSM-5,3D,20.5,0.48,NaN,NaN,17,30,30,25
Core–shell capsule,250,3,3,1800,1,29,30,13,,NaN,165.6,35,HZSM-5,3D,20.5,0.48,NaN,NaN,19,40,35,40
Core–shell capsule,280,3,3,1800,1,29,30,13,,NaN,165.6,35,HZSM-5,3D,20.5,0.48,NaN,NaN,19,38,33,42
Core–shell capsule,270,2,3,1800,1,29,30,13,,NaN,165.6,35,HZSM-5,3D,20.5,0.48,NaN,NaN,20,25,25,13.6
Core–shell capsule,270,4,3,1800,1,29,30,13,,NaN,165.6,35,HZSM-5,3D,20.5,0.48,NaN,NaN,22,44,28,47
Physical mixing,275,3,3,3000,0.5,29,30,13,,NaN,177,NaN,SAPO-18,3D,NaN,0.161,0.15,NaN,5,82,13,0
Physical mixing,275,3,2.4,3000,0.5,29,30,13,,NaN,177,NaN,SAPO-18,3D,NaN,0.161,0.15,NaN,6,79,15,0
Physical mixing,275,3,2,3000,0.5,29,30,13,,NaN,177,NaN,SAPO-18,3D,NaN,0.161,0.15,NaN,8,75,17,6.8
Physical mixing,275,3,1.7,3000,0.5,29,30,13,,NaN,177,NaN,SAPO-18,3D,NaN,0.161,0.15,NaN,9,73,18,7.3
Physical mixing,275,3,2.3,3000,0.5,29,30,13,,NaN,177,NaN,SAPO-18,3D,NaN,0.161,0.15,NaN,7,80,13,5
